               Cros line         Edge length(bp)
                   1                  42
                   2                  42
                   3                  42
                   4                  42
                   5                  42
                   6                  42
                   7                  42
                   8                  42
                   9                  42
                  10                  42
                  11                  42
                  12                  42
                  13                  52
                  14                  52
                  15                  52
                  16                  52
                  17                  52
                  18                  52
                  19                  74
                  20                  74
                  21                  74
                  22                  74
                  23                  74
                  24                  74
                  25                  74
                  26                  74
                  27                  74
                  28                  74
                  29                  74
                  30                  74
                  31                  52
                  32                  52
                  33                  52
                  34                  52
                  35                  52
                  36                  52

            Edge length(bp)      # of edges
                  42                  12
                  52                  12
                  74                  12
