               Cros line         Edge length(bp)
                   1                  84
                   2                  84
                   3                  84
                   4                  84
                   5                  84
                   6                  84
                   7                  84
                   8                  84
                   9                  84
                  10                  84
                  11                  84
                  12                  84
                  13                  84
                  14                  84
                  15                  84
                  16                  84
                  17                  84
                  18                  84
                  19                  84
                  20                  84
                  21                  84
                  22                  84
                  23                  84
                  24                  84
                  25                  86
                  26                  86
                  27                  86
                  28                  86
                  29                  86
                  30                  86
                  31                  86
                  32                  86
                  33                  86
                  34                  86
                  35                  86
                  36                  86
                  37                 106
                  38                 106
                  39                 106
                  40                 106
                  41                 106
                  42                 106
                  43                 106
                  44                 106
                  45                 106
                  46                 106
                  47                 106
                  48                 106
                  49                 106
                  50                 106
                  51                 106
                  52                 106
                  53                 106
                  54                 106
                  55                 106
                  56                 106
                  57                 106
                  58                 106
                  59                 106
                  60                 106
                  61                  86
                  62                  86
                  63                  86
                  64                  86
                  65                  86
                  66                  86
                  67                  86
                  68                  86
                  69                  86
                  70                  86
                  71                  86
                  72                  86

            Edge length(bp)      # of edges
                  84                  24
                  86                  24
                 106                  24
