               Cros line         Edge length(bp)
                   1                  42
                   2                  42
                   3                  42
                   4                  42
                   5                  42
                   6                  42
                   7                  42
                   8                  42
                   9                  42
                  10                  42
                  11                  42
                  12                  42
                  13                  42
                  14                  42
                  15                  42
                  16                  42
                  17                  42
                  18                  42
                  19                  42
                  20                  42
                  21                  42
                  22                  42
                  23                  42
                  24                  42
                  25                  42
                  26                  42
                  27                  42
                  28                  42
                  29                  42
                  30                  42
                  31                  46
                  32                  46
                  33                  46
                  34                  46
                  35                  46
                  36                  46
                  37                  46
                  38                  46
                  39                  46
                  40                  46
                  41                  46
                  42                  46
                  43                  46
                  44                  46
                  45                  46
                  46                  46
                  47                  46
                  48                  46
                  49                  46
                  50                  46
                  51                  46
                  52                  46
                  53                  46
                  54                  46
                  55                  46
                  56                  46
                  57                  46
                  58                  46
                  59                  46
                  60                  46
                  61                  46
                  62                  46
                  63                  46
                  64                  46
                  65                  46
                  66                  46
                  67                  46
                  68                  46
                  69                  46
                  70                  46
                  71                  46
                  72                  46
                  73                  46
                  74                  46
                  75                  46
                  76                  46
                  77                  46
                  78                  46
                  79                  46
                  80                  46
                  81                  46
                  82                  46
                  83                  46
                  84                  46
                  85                  46
                  86                  46
                  87                  46
                  88                  46
                  89                  46
                  90                  46
                  91                  42
                  92                  42
                  93                  42
                  94                  42
                  95                  42
                  96                  42
                  97                  42
                  98                  42
                  99                  42
                 100                  42
                 101                  42
                 102                  42
                 103                  42
                 104                  42
                 105                  42
                 106                  42
                 107                  42
                 108                  42
                 109                  42
                 110                  42
                 111                  42
                 112                  42
                 113                  42
                 114                  42
                 115                  42
                 116                  42
                 117                  42
                 118                  42
                 119                  42
                 120                  42
                 121                  60
                 122                  60
                 123                  60
                 124                  60
                 125                  60
                 126                  60
                 127                  60
                 128                  60
                 129                  60
                 130                  60
                 131                  60
                 132                  60
                 133                  60
                 134                  60
                 135                  60
                 136                  60
                 137                  60
                 138                  60
                 139                  60
                 140                  60
                 141                  60
                 142                  60
                 143                  60
                 144                  60
                 145                  60
                 146                  60
                 147                  60
                 148                  60
                 149                  60
                 150                  60
                 151                  60
                 152                  60
                 153                  60
                 154                  60
                 155                  60
                 156                  60
                 157                  60
                 158                  60
                 159                  60
                 160                  60
                 161                  60
                 162                  60
                 163                  60
                 164                  60
                 165                  60
                 166                  60
                 167                  60
                 168                  60
                 169                  60
                 170                  60
                 171                  60
                 172                  60
                 173                  60
                 174                  60
                 175                  60
                 176                  60
                 177                  60
                 178                  60
                 179                  60
                 180                  60

            Edge length(bp)      # of edges
                  42                  60
                  46                  60
                  60                  60
